,key_id_x,player_id,family_name,given_name,position_code,count_tournaments,list_tournaments,team_names,team_codes,num_teams
10153,9900,P-00524,Silva,Bernardo,MF,2,"2018, 2022",['Portugal'],['PRT'],1
10154,10671,P-00524,Silva,Bernardo,FW,2,"2018, 2022",['Portugal'],['PRT'],1
10155,9901,P-07946,Lopes,Anthony,GK,1,2018,['Portugal'],['PRT'],1
10156,9902,P-03181,Dias,Rúben,DF,2,"2018, 2022",['Portugal'],['PRT'],1
10157,10665,P-03181,Dias,Rúben,DF,2,"2018, 2022",['Portugal'],['PRT'],1
10158,9904,P-08619,Pereira,Ricardo,DF,1,2018,['Portugal'],['PRT'],1
10159,9905,P-01172,Fernandes,Bruno,MF,2,"2018, 2022",['Portugal'],['PRT'],1
10160,10669,P-01172,Fernandes,Bruno,MF,2,"2018, 2022",['Portugal'],['PRT'],1
10161,9906,P-09958,Guedes,Gonçalo,FW,1,2018,['Portugal'],['PRT'],1
10162,9907,P-03621,Martins,Gelson,FW,1,2018,['Portugal'],['PRT'],1
10163,9908,P-01948,Rui,Mário,DF,1,2018,['Portugal'],['PRT'],1
10164,9909,P-07734,Quaresma,Ricardo,FW,1,2018,['Portugal'],['PRT'],1
10165,9910,P-06699,Cédric,not applicable,DF,1,2018,['Portugal'],['PRT'],1
10166,9912,P-02130,Silva,Adrien,MF,1,2018,['Portugal'],['PRT'],1
10167,9914,P-01407,Fernandes,Mário,DF,1,2018,['Russia'],['RUS'],1
10168,9915,P-05922,Kutepov,Ilya,DF,1,2018,['Russia'],['RUS'],1
10169,9918,P-07957,Cheryshev,Denis,MF,1,2018,['Russia'],['RUS'],1
10170,9919,P-00627,Kuzyayev,Daler,MF,1,2018,['Russia'],['RUS'],1
10171,9920,P-09304,Gazinsky,Yury,MF,1,2018,['Russia'],['RUS'],1
10172,9922,P-09517,Smolov,Fyodor,FW,1,2018,['Russia'],['RUS'],1
10173,9923,P-09786,Zobnin,Roman,MF,1,2018,['Russia'],['RUS'],1
10174,9924,P-06632,Lunyov,Andrey,GK,1,2018,['Russia'],['RUS'],1
10175,9925,P-08786,Kudryashov,Fyodor,DF,1,2018,['Russia'],['RUS'],1
10176,9927,P-09669,Miranchuk,Aleksei,MF,1,2018,['Russia'],['RUS'],1
10177,9928,P-05799,Miranchuk,Anton,MF,1,2018,['Russia'],['RUS'],1
10178,9929,P-01065,Golovin,Aleksandr,MF,1,2018,['Russia'],['RUS'],1
10179,9932,P-08362,Gabulov,Vladimir,GK,1,2018,['Russia'],['RUS'],1
10180,9933,P-05837,Yerokhin,Aleksandr,MF,1,2018,['Russia'],['RUS'],1
10181,9934,P-00784,Dzyuba,Artem,FW,1,2018,['Russia'],['RUS'],1
10182,9935,P-03212,Smolnikov,Igor,DF,1,2018,['Russia'],['RUS'],1
10183,9936,P-09009,Al-Mayouf,Abdullah,GK,1,2018,['Saudi Arabia'],['SAU'],1
10184,9937,P-03915,Al-Harbi,Mansoor,DF,1,2018,['Saudi Arabia'],['SAU'],1
10185,9938,P-05403,Hawsawi,Osama,DF,1,2018,['Saudi Arabia'],['SAU'],1
10186,9939,P-02096,Al-Bulaihi,Ali,DF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10187,10718,P-02096,Al-Bulaihi,Ali,DF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10188,9940,P-00868,Hawsawi,Omar,DF,1,2018,['Saudi Arabia'],['SAU'],1
10189,9941,P-06578,Al-Breik,Mohammed,DF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10190,10719,P-06578,Al-Breik,Mohammed,DF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10191,9942,P-09062,Al-Faraj,Salman,MF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10192,10720,P-09062,Al-Faraj,Salman,MF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10193,9943,P-01982,Al-Shehri,Yahya,MF,1,2018,['Saudi Arabia'],['SAU'],1
10194,9944,P-03764,Bahebri,Hattan,MF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10195,10732,P-03764,Bahebri,Hattan,FW,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10196,9945,P-00767,Al-Sahlawi,Mohammad,FW,1,2018,['Saudi Arabia'],['SAU'],1
10197,9946,P-05764,Al-Khaibri,Abdulmalek,MF,1,2018,['Saudi Arabia'],['SAU'],1
10198,9947,P-06992,Kanno,Mohamed,MF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10199,10736,P-06992,Kanno,Mohamed,MF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10200,9948,P-04495,Al-Shahrani,Yasser,DF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10201,10726,P-04495,Al-Shahrani,Yasser,DF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10202,9949,P-08503,Otayf,Abdullah,MF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10203,10727,P-08503,Otayf,Abdullah,MF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10204,9950,P-01401,Al-Khaibari,Abdullah,MF,1,2018,['Saudi Arabia'],['SAU'],1
10205,9951,P-08876,Al-Mogahwi,Housain,MF,1,2018,['Saudi Arabia'],['SAU'],1
10206,9952,P-01274,Al-Jassim,Taisir,MF,1,2018,['Saudi Arabia'],['SAU'],1
10207,9953,P-00630,Al-Dawsari,Salem,MF,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10208,10723,P-00630,Al-Dawsari,Salem,FW,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10209,9954,P-06507,Al-Muwallad,Fahad,FW,1,2018,['Saudi Arabia'],['SAU'],1
10210,9955,P-05993,Assiri,Muhannad,FW,1,2018,['Saudi Arabia'],['SAU'],1
10211,9956,P-00954,Al-Mosailem,Yasser,GK,1,2018,['Saudi Arabia'],['SAU'],1
10212,9957,P-02114,Al-Owais,Mohammed,GK,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10213,10734,P-02114,Al-Owais,Mohammed,GK,2,"2018, 2022",['Saudi Arabia'],['SAU'],1
10214,9958,P-02021,Hawsawi,Motaz,DF,1,2018,['Saudi Arabia'],['SAU'],1
10215,9959,P-00947,Diallo,Abdoulaye,GK,1,2018,['Senegal'],['SEN'],1
10216,9960,P-05183,Mbengue,Adama,DF,1,2018,['Senegal'],['SEN'],1
10217,9961,P-01794,Koulibaly,Kalidou,DF,2,"2018, 2022",['Senegal'],['SEN'],1
10218,10742,P-01794,Koulibaly,Kalidou,DF,2,"2018, 2022",['Senegal'],['SEN'],1
10219,9962,P-01197,Mbodji,Kara,DF,1,2018,['Senegal'],['SEN'],1
10220,9963,P-08907,Gueye,Idrissa,MF,2,"2018, 2022",['Senegal'],['SEN'],1
10221,10744,P-08907,Gueye,Idrissa,MF,2,"2018, 2022",['Senegal'],['SEN'],1
10222,9964,P-09880,Sané,Salif,MF,1,2018,['Senegal'],['SEN'],1
10223,9965,P-03633,Sow,Moussa,FW,1,2018,['Senegal'],['SEN'],1
10224,9966,P-01684,Kouyaté,Cheikhou,MF,2,"2018, 2022",['Senegal'],['SEN'],1
10225,10747,P-01684,Kouyaté,Cheikhou,DF,2,"2018, 2022",['Senegal'],['SEN'],1
10226,9967,P-06639,Diouf,Mame Biram,FW,1,2018,['Senegal'],['SEN'],1
10227,9968,P-04275,Mané,Sadio,FW,1,2018,['Senegal'],['SEN'],1
10228,9969,P-03775,N'Doye,Cheikh,MF,1,2018,['Senegal'],['SEN'],1
10229,9970,P-05130,Sabaly,Youssouf,DF,2,"2018, 2022",['Senegal'],['SEN'],1
10230,10760,P-05130,Sabaly,Youssouf,DF,2,"2018, 2022",['Senegal'],['SEN'],1
10231,9971,P-05772,N'Diaye,Alfred,MF,1,2018,['Senegal'],['SEN'],1
10232,9972,P-09365,Konaté,Moussa,FW,1,2018,['Senegal'],['SEN'],1
10233,9973,P-08302,Sakho,Diafra,FW,1,2018,['Senegal'],['SEN'],1
10234,9974,P-06410,N'Diaye,Khadim,GK,1,2018,['Senegal'],['SEN'],1
10235,9975,P-07180,Ndiaye,Badou,MF,1,2018,['Senegal'],['SEN'],1
10236,9976,P-01170,Sarr,Ismaïla,FW,2,"2018, 2022",['Senegal'],['SEN'],1
10237,10757,P-01170,Sarr,Ismaïla,FW,2,"2018, 2022",['Senegal'],['SEN'],1
10238,9977,P-00079,Niang,M'Baye,FW,1,2018,['Senegal'],['SEN'],1
10239,9978,P-02444,Baldé,Keita,FW,1,2018,['Senegal'],['SEN'],1
10240,9979,P-08067,Gassama,Lamine,DF,1,2018,['Senegal'],['SEN'],1
10241,9980,P-06795,Wagué,Moussa,DF,1,2018,['Senegal'],['SEN'],1
10242,9981,P-01382,Gomis,Alfred,GK,2,"2018, 2022",['Senegal'],['SEN'],1
10243,10762,P-01382,Gomis,Alfred,GK,2,"2018, 2022",['Senegal'],['SEN'],1
10244,9984,P-02050,Tošić,Duško,DF,1,2018,['Serbia'],['SRB'],1
10245,9985,P-07449,Milivojević,Luka,MF,1,2018,['Serbia'],['SRB'],1
10246,9986,P-04339,Spajić,Uroš,DF,1,2018,['Serbia'],['SRB'],1
10247,9988,P-02733,Živković,Andrija,MF,2,"2018, 2022",['Serbia'],['SRB'],1
10248,10779,P-02733,Živković,Andrija,MF,2,"2018, 2022",['Serbia'],['SRB'],1
10249,9989,P-09447,Prijović,Aleksandar,FW,1,2018,['Serbia'],['SRB'],1
10250,9990,P-02217,Mitrović,Aleksandar,FW,2,"2018, 2022",['Serbia'],['SRB'],1
10251,10774,P-02217,Mitrović,Aleksandar,FW,2,"2018, 2022",['Serbia'],['SRB'],1
10252,9991,P-02298,Tadić,Dušan,MF,2,"2018, 2022",['Serbia'],['SRB'],1
10253,10775,P-02298,Tadić,Dušan,FW,2,"2018, 2022",['Serbia'],['SRB'],1
10254,9993,P-04572,Rajković,Predrag,GK,2,"2018, 2022",['Serbia'],['SRB'],1
10255,10777,P-04572,Rajković,Predrag,GK,2,"2018, 2022",['Serbia'],['SRB'],1
10256,9994,P-01530,Veljković,Miloš,DF,2,"2018, 2022",['Serbia'],['SRB'],1
10257,10770,P-01530,Veljković,Miloš,DF,2,"2018, 2022",['Serbia'],['SRB'],1
10258,9995,P-01601,Rodić,Milan,DF,1,2018,['Serbia'],['SRB'],1
10259,9996,P-01024,Milenković,Nikola,DF,2,"2018, 2022",['Serbia'],['SRB'],1
10260,10769,P-01024,Milenković,Nikola,DF,2,"2018, 2022",['Serbia'],['SRB'],1
10261,9997,P-06634,Grujić,Marko,MF,2,"2018, 2022",['Serbia'],['SRB'],1
10262,10791,P-06634,Grujić,Marko,MF,2,"2018, 2022",['Serbia'],['SRB'],1
10263,9998,P-00833,Kostić,Filip,MF,2,"2018, 2022",['Serbia'],['SRB'],1
10264,10782,P-00833,Kostić,Filip,MF,2,"2018, 2022",['Serbia'],['SRB'],1
10265,9999,P-04338,Radonjić,Nemanja,FW,2,"2018, 2022",['Serbia'],['SRB'],1
10266,10772,P-04338,Radonjić,Nemanja,FW,2,"2018, 2022",['Serbia'],['SRB'],1
10267,10000,P-00344,Jović,Luka,FW,2,"2018, 2022",['Serbia'],['SRB'],1
10268,10776,P-00344,Jović,Luka,FW,2,"2018, 2022",['Serbia'],['SRB'],1
10269,10001,P-06611,Milinković-Savić,Sergej,MF,2,"2018, 2022",['Serbia'],['SRB'],1
10270,10785,P-06611,Milinković-Savić,Sergej,MF,2,"2018, 2022",['Serbia'],['SRB'],1
10271,10002,P-04283,Matić,Nemanja,MF,1,2018,['Serbia'],['SRB'],1
10272,10003,P-01594,Ljajić,Adem,MF,1,2018,['Serbia'],['SRB'],1
10273,10004,P-06229,Dmitrović,Marko,GK,2,"2018, 2022",['Serbia'],['SRB'],1
10274,10766,P-06229,Dmitrović,Marko,GK,2,"2018, 2022",['Serbia'],['SRB'],1
10275,10007,P-07932,Jung,Seung-hyun,DF,1,2018,['South Korea'],['KOR'],1
10276,10008,P-09756,Oh,Ban-suk,DF,1,2018,['South Korea'],['KOR'],1
10277,10009,P-06289,Yun,Young-sun,DF,1,2018,['South Korea'],['KOR'],1
10278,10012,P-01912,Ju,Se-jong,MF,1,2018,['South Korea'],['KOR'],1
10279,10014,P-06219,Lee,Seung-woo,MF,1,2018,['South Korea'],['KOR'],1
10280,10015,P-03730,Hwang,Hee-chan,FW,2,"2018, 2022",['South Korea'],['KOR'],1
10281,10802,P-03730,Hwang,Hee-chan,MF,2,"2018, 2022",['South Korea'],['KOR'],1
10282,10016,P-09322,Kim,Min-woo,DF,1,2018,['South Korea'],['KOR'],1
10283,10018,P-09863,Hong,Chul,DF,2,"2018, 2022",['South Korea'],['KOR'],1
10284,10805,P-09863,Hong,Chul,DF,2,"2018, 2022",['South Korea'],['KOR'],1
10285,10019,P-06026,Jung,Woo-young,MF,2,"2018, 2022",['South Korea'],['KOR'],1
10286,10796,P-06026,Jung,Woo-young,MF,2,"2018, 2022",['South Korea'],['KOR'],1
10287,10021,P-08499,Lee,Jae-sung,MF,2,"2018, 2022",['South Korea'],['KOR'],1
10288,10801,P-08499,Lee,Jae-sung,MF,2,"2018, 2022",['South Korea'],['KOR'],1
10289,10022,P-08306,Moon,Seon-min,MF,1,2018,['South Korea'],['KOR'],1
10290,10024,P-02628,Jang,Hyun-soo,DF,1,2018,['South Korea'],['KOR'],1
10291,10025,P-08774,Kim,Jin-hyeon,GK,1,2018,['South Korea'],['KOR'],1
10292,10026,P-03585,Go,Yo-han,DF,1,2018,['South Korea'],['KOR'],1
10293,10027,P-04595,Jo,Hyeon-woo,GK,2,"2018, 2022",['South Korea'],['KOR'],1
10294,10812,P-04595,Jo,Hyeon-woo,GK,2,"2018, 2022",['South Korea'],['KOR'],1
10295,10029,P-03075,Carvajal,Dani,DF,2,"2018, 2022",['Spain'],['ESP'],1
10296,10837,P-03075,Carvajal,Dani,DF,2,"2018, 2022",['Spain'],['ESP'],1
10297,10031,P-00202,Nacho,not applicable,DF,1,2018,['Spain'],['ESP'],1
10298,10034,P-00054,Saúl,not applicable,MF,1,2018,['Spain'],['ESP'],1
10299,10036,P-05100,Rodrigo,not applicable,FW,1,2018,['Spain'],['ESP'],1
10300,10037,P-05687,Thiago,not applicable,MF,1,2018,['Spain'],['ESP'],1
10301,10038,P-02770,Vázquez,Lucas,FW,1,2018,['Spain'],['ESP'],1
10302,10039,P-00988,Odriozola,Álvaro,DF,1,2018,['Spain'],['ESP'],1
10303,10040,P-00073,Arrizabalaga,Kepa,GK,1,2018,['Spain'],['ESP'],1
10304,10043,P-04891,Monreal,Nacho,DF,1,2018,['Spain'],['ESP'],1
10305,10044,P-01514,Aspas,Iago,FW,1,2018,['Spain'],['ESP'],1
10306,10047,P-09615,Asensio,Marco,MF,2,"2018, 2022",['Spain'],['ESP'],1
10307,10827,P-09615,Asensio,Marco,FW,2,"2018, 2022",['Spain'],['ESP'],1
10308,10049,P-05900,Isco,not applicable,MF,1,2018,['Spain'],['ESP'],1
10309,10051,P-03716,Olsen,Robin,GK,1,2018,['Sweden'],['SWE'],1
10310,10052,P-00998,Lustig,Mikael,DF,1,2018,['Sweden'],['SWE'],1
10311,10053,P-05838,Lindelöf,Victor,DF,1,2018,['Sweden'],['SWE'],1
10312,10054,P-03871,Granqvist,Andreas,DF,1,2018,['Sweden'],['SWE'],1
10313,10055,P-06195,Olsson,Martin,DF,1,2018,['Sweden'],['SWE'],1
10314,10056,P-06156,Augustinsson,Ludwig,DF,1,2018,['Sweden'],['SWE'],1
10315,10057,P-01393,Larsson,Sebastian,MF,1,2018,['Sweden'],['SWE'],1
10316,10058,P-03872,Ekdal,Albin,MF,1,2018,['Sweden'],['SWE'],1
10317,10059,P-00807,Berg,Marcus,FW,1,2018,['Sweden'],['SWE'],1
10318,10060,P-03194,Forsberg,Emil,MF,1,2018,['Sweden'],['SWE'],1
10319,10061,P-08524,Guidetti,John,FW,1,2018,['Sweden'],['SWE'],1
10320,10062,P-05114,Johnsson,Karl-Johan,GK,1,2018,['Sweden'],['SWE'],1
10321,10063,P-01156,Svensson,Gustav,MF,1,2018,['Sweden'],['SWE'],1
10322,10064,P-07359,Helander,Filip,DF,1,2018,['Sweden'],['SWE'],1
10323,10065,P-07693,Hiljemark,Oscar,MF,1,2018,['Sweden'],['SWE'],1
10324,10066,P-08894,Krafth,Emil,DF,1,2018,['Sweden'],['SWE'],1
10325,10067,P-00573,Claesson,Viktor,MF,1,2018,['Sweden'],['SWE'],1
10326,10068,P-06595,Jansson,Pontus,DF,1,2018,['Sweden'],['SWE'],1
10327,10069,P-00992,Rohdén,Marcus,MF,1,2018,['Sweden'],['SWE'],1
10328,10070,P-08569,Toivonen,Ola,FW,1,2018,['Sweden'],['SWE'],1
10329,10071,P-03530,Durmaz,Jimmy,MF,1,2018,['Sweden'],['SWE'],1
10330,10072,P-01925,Kiese Thelin,Isaac,FW,1,2018,['Sweden'],['SWE'],1
10331,10073,P-03373,Nordfeldt,Kristoffer,GK,1,2018,['Sweden'],['SWE'],1
10332,10076,P-09448,Moubandje,François,DF,1,2018,['Switzerland'],['CHE'],1
10333,10077,P-05145,Elvedi,Nico,DF,2,"2018, 2022",['Switzerland'],['CHE'],1
10334,10847,P-05145,Elvedi,Nico,DF,2,"2018, 2022",['Switzerland'],['CHE'],1
10335,10078,P-09914,Akanji,Manuel,DF,2,"2018, 2022",['Switzerland'],['CHE'],1
10336,10848,P-09914,Akanji,Manuel,DF,2,"2018, 2022",['Switzerland'],['CHE'],1
10337,10080,P-09029,Embolo,Breel,FW,2,"2018, 2022",['Switzerland'],['CHE'],1
10338,10850,P-09029,Embolo,Breel,FW,2,"2018, 2022",['Switzerland'],['CHE'],1
10339,10081,P-09581,Freuler,Remo,MF,2,"2018, 2022",['Switzerland'],['CHE'],1
10340,10851,P-09581,Freuler,Remo,MF,2,"2018, 2022",['Switzerland'],['CHE'],1
10341,10085,P-02371,Mvogo,Yvon,GK,1,2018,['Switzerland'],['CHE'],1
10342,10087,P-07159,Zuber,Steven,MF,1,2018,['Switzerland'],['CHE'],1
10343,10090,P-09878,Zakaria,Denis,MF,2,"2018, 2022",['Switzerland'],['CHE'],1
10344,10849,P-09878,Zakaria,Denis,MF,2,"2018, 2022",['Switzerland'],['CHE'],1
10345,10097,P-06096,Ben Mustapha,Farouk,GK,1,2018,['Tunisia'],['TUN'],1
10346,10098,P-02447,Ben Youssef,Syam,DF,1,2018,['Tunisia'],['TUN'],1
10347,10099,P-02958,Benalouane,Yohan,DF,1,2018,['Tunisia'],['TUN'],1
10348,10100,P-06004,Meriah,Yassine,DF,2,"2018, 2022",['Tunisia'],['TUN'],1
10349,10873,P-06004,Meriah,Yassine,DF,2,"2018, 2022",['Tunisia'],['TUN'],1
10350,10101,P-08449,Haddadi,Oussama,DF,1,2018,['Tunisia'],['TUN'],1
10351,10102,P-08973,Bedoui,Rami,DF,1,2018,['Tunisia'],['TUN'],1
10352,10103,P-07907,Khaoui,Saîf-Eddine,FW,1,2018,['Tunisia'],['TUN'],1
10353,10104,P-08873,Ben Youssef,Fakhreddine,FW,1,2018,['Tunisia'],['TUN'],1
10354,10105,P-03205,Badri,Anice,MF,1,2018,['Tunisia'],['TUN'],1
10355,10106,P-04554,Khazri,Wahbi,FW,2,"2018, 2022",['Tunisia'],['TUN'],1
10356,10879,P-04554,Khazri,Wahbi,FW,2,"2018, 2022",['Tunisia'],['TUN'],1
10357,10107,P-01820,Bronn,Dylan,DF,2,"2018, 2022",['Tunisia'],['TUN'],1
10358,10875,P-01820,Bronn,Dylan,DF,2,"2018, 2022",['Tunisia'],['TUN'],1
10359,10108,P-05967,Maâloul,Ali,DF,2,"2018, 2022",['Tunisia'],['TUN'],1
10360,10881,P-05967,Maâloul,Ali,DF,2,"2018, 2022",['Tunisia'],['TUN'],1
10361,10109,P-00708,Sassi,Ferjani,MF,2,"2018, 2022",['Tunisia'],['TUN'],1
10362,10882,P-00708,Sassi,Ferjani,MF,2,"2018, 2022",['Tunisia'],['TUN'],1
10363,10110,P-07633,Ben Amor,Mohamed Amine,MF,1,2018,['Tunisia'],['TUN'],1
10364,10111,P-02196,Khalil,Ahmed,FW,1,2018,['Tunisia'],['TUN'],1
10365,10112,P-01882,Mathlouthi,Aymen,GK,2,"2018, 2022",['Tunisia'],['TUN'],1
10366,10870,P-01882,Mathlouthi,Aymen,GK,2,"2018, 2022",['Tunisia'],['TUN'],1
10367,10113,P-06056,Skhiri,Ellyes,MF,2,"2018, 2022",['Tunisia'],['TUN'],1
10368,10886,P-06056,Skhiri,Ellyes,MF,2,"2018, 2022",['Tunisia'],['TUN'],1
10369,10114,P-02102,Srarfi,Bassem,FW,1,2018,['Tunisia'],['TUN'],1
10370,10115,P-04039,Khalifa,Saber,FW,1,2018,['Tunisia'],['TUN'],1
10371,10116,P-01570,Chaalali,Ghailene,FW,2,"2018, 2022",['Tunisia'],['TUN'],1
10372,10887,P-01570,Chaalali,Ghailene,MF,2,"2018, 2022",['Tunisia'],['TUN'],1
10373,10117,P-09383,Nagguez,Hamdi,DF,1,2018,['Tunisia'],['TUN'],1
10374,10118,P-08804,Hassen,Mouez,GK,2,"2018, 2022",['Tunisia'],['TUN'],1
10375,10895,P-08804,Hassen,Mouez,GK,2,"2018, 2022",['Tunisia'],['TUN'],1
10376,10119,P-02306,Sliti,Naïm,FW,2,"2018, 2022",['Tunisia'],['TUN'],1
10377,10892,P-02306,Sliti,Naïm,FW,2,"2018, 2022",['Tunisia'],['TUN'],1
10378,10123,P-05791,Varela,Guillermo,DF,2,"2018, 2022",['Uruguay'],['URY'],1
10379,10934,P-05791,Varela,Guillermo,DF,2,"2018, 2022",['Uruguay'],['URY'],1
10380,10124,P-02127,Sánchez,Carlos,MF,1,2018,['Uruguay'],['URY'],1
10381,10125,P-02778,Bentancur,Rodrigo,MF,2,"2018, 2022",['Uruguay'],['URY'],1
10382,10927,P-02778,Bentancur,Rodrigo,MF,2,"2018, 2022",['Uruguay'],['URY'],1
10383,10127,P-04320,Nández,Nahitan,MF,1,2018,['Uruguay'],['URY'],1
10384,10129,P-09999,De Arrascaeta,Giorgian,FW,1,2018,['Uruguay'],['URY'],1
10385,10131,P-05163,Campaña,Martín,GK,1,2018,['Uruguay'],['URY'],1
10386,10132,P-04840,Silva,Gastón,DF,1,2018,['Uruguay'],['URY'],1
10387,10133,P-08104,Torreira,Lucas,MF,2,"2018, 2022",['Uruguay'],['URY'],1
10388,10935,P-08104,Torreira,Lucas,MF,2,"2018, 2022",['Uruguay'],['URY'],1
10389,10134,P-09258,Vecino,Matías,MF,2,"2018, 2022",['Uruguay'],['URY'],1
10390,10926,P-09258,Vecino,Matías,MF,2,"2018, 2022",['Uruguay'],['URY'],1
10391,10136,P-04214,Laxalt,Diego,MF,1,2018,['Uruguay'],['URY'],1
10392,10137,P-02705,Gómez,Maxi,FW,2,"2018, 2022",['Uruguay'],['URY'],1
10393,10939,P-02705,Gómez,Maxi,FW,2,"2018, 2022",['Uruguay'],['URY'],1
10394,10139,P-00072,Urretaviscaya,Jonathan,FW,1,2018,['Uruguay'],['URY'],1
10395,10144,P-09642,Foyth,Juan,DF,1,2022,['Argentina'],['ARG'],1
10396,10146,P-03476,Montiel,Gonzalo,DF,1,2022,['Argentina'],['ARG'],1
10397,10147,P-03419,Paredes,Leandro,MF,1,2022,['Argentina'],['ARG'],1
10398,10148,P-06719,Pezzella,Germán,DF,1,2022,['Argentina'],['ARG'],1
10399,10149,P-00787,De Paul,Rodrigo,MF,1,2022,['Argentina'],['ARG'],1
10400,10151,P-05731,Álvarez,Julián,FW,1,2022,['Argentina'],['ARG'],1
10401,10154,P-00118,Rulli,Gerónimo,GK,1,2022,['Argentina'],['ARG'],1
10402,10155,P-00196,Romero,Cristian,DF,1,2022,['Argentina'],['ARG'],1
10403,10156,P-00053,Palacios,Exequiel,MF,1,2022,['Argentina'],['ARG'],1
10404,10157,P-02531,Correa,Ángel,FW,1,2022,['Argentina'],['ARG'],1
10405,10158,P-00932,Almada,Thiago,MF,1,2022,['Argentina'],['ARG'],1
10406,10159,P-04619,Gómez,Papu,MF,1,2022,['Argentina'],['ARG'],1
10407,10160,P-07199,Rodríguez,Guido,MF,1,2022,['Argentina'],['ARG'],1
10408,10162,P-05229,Mac Allister,Alexis,MF,1,2022,['Argentina'],['ARG'],1
10409,10164,P-02728,Martínez,Lautaro,FW,1,2022,['Argentina'],['ARG'],1
10410,10165,P-09487,Martínez,Emiliano,GK,1,2022,['Argentina'],['ARG'],1
10411,10166,P-07584,Fernández,Enzo,MF,1,2022,['Argentina'],['ARG'],1
10412,10167,P-04340,Martínez,Lisandro,DF,1,2022,['Argentina'],['ARG'],1
10413,10168,P-06386,Molina,Nahuel,DF,1,2022,['Argentina'],['ARG'],1
10414,10171,P-03241,Atkinson,Nathaniel,DF,1,2022,['Australia'],['AUS'],1
10415,10172,P-05749,Rowles,Kye,DF,1,2022,['Australia'],['AUS'],1
10416,10173,P-08337,Karačić,Fran,DF,1,2022,['Australia'],['AUS'],1
10417,10174,P-04567,Tilio,Marco,FW,1,2022,['Australia'],['AUS'],1
10418,10178,P-05618,Hrustic,Ajdin,MF,1,2022,['Australia'],['AUS'],1
10419,10179,P-04504,Mabil,Awer,FW,1,2022,['Australia'],['AUS'],1
10420,10180,P-00447,Redmayne,Andrew,GK,1,2022,['Australia'],['AUS'],1
10421,10182,P-08146,McGree,Riley,MF,1,2022,['Australia'],['AUS'],1
10422,10183,P-08702,Duke,Mitchell,FW,1,2022,['Australia'],['AUS'],1
10423,10185,P-07982,Devlin,Cameron,MF,1,2022,['Australia'],['AUS'],1
10424,10187,P-06370,Souttar,Harry,DF,1,2022,['Australia'],['AUS'],1
10425,10188,P-07595,Deng,Thomas,DF,1,2022,['Australia'],['AUS'],1
10426,10189,P-05936,Kuol,Garang,FW,1,2022,['Australia'],['AUS'],1
10427,10191,P-08930,Goodwin,Craig,FW,1,2022,['Australia'],['AUS'],1
10428,10192,P-01268,King,Joel,DF,1,2022,['Australia'],['AUS'],1
10429,10193,P-04212,Cummings,Jason,FW,1,2022,['Australia'],['AUS'],1
10430,10194,P-07417,Baccus,Keanu,MF,1,2022,['Australia'],['AUS'],1
10431,10197,P-09025,Theate,Arthur,DF,1,2022,['Belgium'],['BEL'],1
10432,10198,P-09217,Faes,Wout,DF,1,2022,['Belgium'],['BEL'],1
10433,10211,P-07871,Trossard,Leandro,FW,1,2022,['Belgium'],['BEL'],1
10434,10212,P-03030,Onana,Amadou,MF,1,2022,['Belgium'],['BEL'],1
10435,10214,P-07893,Vanaken,Hans,MF,1,2022,['Belgium'],['BEL'],1
10436,10215,P-05846,Castagne,Timothy,MF,1,2022,['Belgium'],['BEL'],1
10437,10216,P-02927,De Ketelaere,Charles,FW,1,2022,['Belgium'],['BEL'],1
10438,10218,P-09411,Openda,Loïs,FW,1,2022,['Belgium'],['BEL'],1
10439,10219,P-00215,Doku,Jérémy,FW,1,2022,['Belgium'],['BEL'],1
10440,10220,P-02652,Debast,Zeno,DF,1,2022,['Belgium'],['BEL'],1
10441,10226,P-06745,Sandro,Alex,DF,1,2022,['Brazil'],['BRA'],1
10442,10227,P-07582,Paquetá,Lucas,MF,1,2022,['Brazil'],['BRA'],1
10443,10229,P-06617,Richarlison,not applicable,FW,1,2022,['Brazil'],['BRA'],1
10444,10231,P-05950,Raphinha,not applicable,FW,1,2022,['Brazil'],['BRA'],1
10445,10232,P-07186,Weverton,not applicable,GK,1,2022,['Brazil'],['BRA'],1
10446,10234,P-02510,Militão,Éder,DF,1,2022,['Brazil'],['BRA'],1
10447,10235,P-02187,Fabinho,not applicable,MF,1,2022,['Brazil'],['BRA'],1
